IN THE COMPUTER HAS MENACE|SHOES WHAT DOES HOMER CALL|HIMSELF;HOMER JAY;MR Y;HOJAY;MR X
WHAT IS THE NAME OF BART'S|BAND?;PARTY POSSE;POOL PARTY;BUTT KICK BOYS;P SYNC
WHAT DOES THE CASH REGISTER|USUALLY SAY WHEN MAGGIE GETS|SCANNED?;NRA4EVER;847.17;845.18;STAR**
WHERE IS SIDESHOW BOBS NEW|HOME?;SPAIN;ITALY;ENGLAND;FRANCE
WHAT DOES HOMER SMOKE?;MARIJUANA;CIGARETTES;ICE;NONE OF THE ABOVE
ACCORDING TO COMIC BOOK GUY|WHY CANT AQUA MAN MARRY LAVA|GIRL;BECAUSE SHES TOO|HOT;BECAUSE SHE HAS|NO GILLS;SHES TOO|DIFFERENT;NONE OF THE ABOVE
WHAT IS THE NAME OF SIDESHOW|BOBS SON?;GINO;FRANCESCO;FRANCESCA;NONE OF THE ABOVE
WHAT IS HOMERS ENEMY CALLED?;FRANK GRAY;FRANK GRITES;JOE KICKASS;FRANK GRIMES
WHAT IS HOMER CALLED WHEN HE|BREAKS THE LAW?;BEER BOUNCER;BEER BOTTLE;BEER BARON;BEER BOOZE
WHICH OF THE FOLLOWING PRANK|CALLS HAS BART NOT USED;HEYWOOD YAPINCHME;IVANA TINKEL;MIKE ROUCH;AMANDA HUGANDKISS
